6,5113
6,5170
6,5178
6,5265
6,5285
6,5291
6,5294
6,5312
6,5319
6,5329
6,5333
6,5334
6,5384
6,5388
6,5414
6,5423
6,5424
6,5442
6,5445
6,5464
6,5465
6,5506
6,5507
6,5521
6,5553
6,5556
6,5563
6,5569
6,5573
6,5574
6,5575
6,5590
6,5602
6,5603
6,5613
6,5628
6,5630
6,5636
6,5657
6,5665
6,5678
6,5680
6,5689
6,5767
6,5803
6,5809
6,5867
6,5880
6,5888
6,5893
6,5900
6,5901
6,5912
6,5938
6,5954
6,5956
6,5959
6,5968
6,5989
6,5991
6,6003
6,6009
6,6016
6,6021
6,6023
6,6035
6,6051
6,6057
6,6067
6,6086
6,6143
6,6157
6,6185
6,6187
6,6196
6,6214
6,6223
6,6279
6,6280
6,6286
6,6288
6,6291
6,6298
6,6300
6,6308
6,6314
6,6322
6,6323
6,6330
6,6335
6,6337
6,6378
6,6383
6,6387
6,6424
6,6484
6,6503
6,6515
6,6548
6,6552
6,6567
6,6572
6,6582
6,6584
6,6587
6,6603
6,6614
6,6629
6,6662
6,6663
6,6686
6,6705
6,6708
6,6709
6,6720
6,6724
6,6763
6,6796
6,6797
6,6798
6,6800
6,6804
6,6852
6,6860
6,6862
6,6868
6,6869
6,6870
6,6874
6,6884
6,6885
6,6893
6,6920
6,6932
6,6953
6,6954
6,6957
6,6966
6,6974
6,6987
6,6989
6,6990
6,6997
6,7004
6,7007
6,7018
6,7028
6,7031
6,7040
6,7041
6,7044
6,7047
6,7048
6,7056
6,7073
6,7076
6,7102
6,7108
6,7160
6,7175
6,7216
6,7217
6,7235
6,7257
6,7258
6,7262
6,7305
6,7306
6,7325
6,7326
6,7333
6,7344
6,7362
6,7364
6,7367
6,7368
6,7377
6,7381
6,7439
6,7445
6,7459
6,7482
6,7562
6,7587
6,7728
6,7748
6,7802
6,7820
6,7831
6,7832
6,7833
6,7834
6,7835
6,7895
6,7920
6,7926
6,7943
6,7981
6,8016
6,8033
6,8035
6,8042
6,8044
6,8136
6,8142
6,8158
6,8207
6,8238
6,8253
6,8290
6,8341
6,8369
6,8370
6,8387
6,8410
6,8456
6,8465
6,8491
6,8495
6,8507
6,8531
6,8593
6,8596
6,8600
6,8645
6,8656
6,8665
6,8666
6,8670
6,8765
6,8771
6,8773
6,8778
6,8798
6,8831
6,8860
6,8879
6,8918
6,8955
6,8968
6,8984
6,25773
6,25788
6,25855
6,25963
6,26002
6,26003
6,26052
6,26151
6,26159
6,26169
6,26172
6,26184
6,26231
6,26283
6,26322
6,26344
6,26375
6,26464
6,26504
6,26547
6,26585
6,26587
6,26612
6,26700
6,26701
6,26704
6,26736
6,26761
6,26840
6,26854
6,26875
6,26947
6,27008
6,27022
6,27134
6,27311
6,27328
6,27397
6,27473
6,27480
6,27549
6,27592
6,27674
6,27689
6,27716
6,27790
6,27802
6,27831
6,30745
6,30846
6,31086
6,31101
6,31123
6,31221
6,31309
6,31364
6,31367
6,31420
6,31545
6,31590
6,31921
6,31952
6,32019
6,32029
6,32179
6,32243
6,32296
6,32371
6,32392
6,32460
6,32469
6,32587
6,32632
6,33132
6,33148
6,33158
6,33166
6,33437
6,33794
6,33893
6,33903
6,34271
6,34323
6,34450
6,34534
6,34811
6,36519
6,36529
6,36850
6,36931
6,37382
6,37477
6,37720
6,37731
6,37733
6,37741
6,37853
6,38061
6,38095
6,39292
6,39381
6,40148
6,40412
6,40723
6,40959
6,41014
6,41285
6,41527
6,41617
6,41863
6,41997
6,42011
6,42632
6,42718
6,43419
6,43549
6,43558
6,43836
6,43871
6,43912
6,43921
6,43936
6,44197
6,44199
6,44204
6,44301
6,44597
6,44665
6,44759
6,44761
6,44937
6,45062
6,45183
6,45210
6,46335
6,46367
6,47044
6,47254
6,47538
6,47566
6,47646
6,47950
6,48142
6,48416
6,48516
6,48877
6,48883
6,48997
6,49314
6,49389
6,49530
6,50442
6,50794
6,51255
6,51357
6,51540
6,52241
6,52281
6,52375
6,52604
6,52712
6,52831
6,53022
6,53129
6,53322
6,53435
6,53447
6,53466
6,53519
6,53972
6,54274
6,54286
6,54372
6,54648
6,54997
6,54999
6,55036
6,55080
6,55118
6,55167
6,55272
6,55290
6,55294
6,55363
6,55391
6,55577
6,55721
6,55765
6,55805
6,55820
6,56156
6,57147
6,57522
6,57526
6,57669
6,57772
6,57843
6,58078
6,58295
6,58303
6,58559
6,58803
6,58826
6,59016
6,59369
6,59604
6,59814
6,59995
6,60074
6,60647
6,60753
6,60832
6,60979
6,61024
6,61323
6,61352
6,61465
6,61697
6,62081
6,62250
6,62394
6,62792
6,62849
6,63062
6,63082
6,63436
6,63768
6,64030
6,64231
6,64614
6,65350
6,65596
6,65802
6,66943
6,67193
6,67255
6,67508
6,67923
6,68159
6,68205
6,68347
6,68480
6,68554
6,68848
6,69122
6,69131
6,69140
6,69306
6,69394
6,69516
6,69640
6,70015
6,70206
6,70301
6,71033
6,71211
6,72129
6,72167
6,72226
6,72405
6,72489
6,72731
6,72919
6,73017
6,73323
6,73344
6,73386
6,73431
6,73569
6,73741
6,73808
6,73876
6,74510
6,74532
6,74727
6,74851
6,74948
6,75813
6,76091
6,76143
6,76173
6,76751
6,77846
6,79091
6,79132
6,79299
6,79333
6,79501
6,79536
6,79677
6,80124
6,80219
6,80489
6,80727
6,81132
6,81520
6,81788
6,82053
6,82093
6,82667
6,82744
6,83349
6,83796
6,84189
6,84392
6,84844
6,85342
6,85354
6,85796
6,86028
6,86628
6,86644
6,86892
6,87785
6,87869
6,88069
6,88129
6,88235
6,88515
6,88593
6,88812
6,89343
6,90405
6,90528
6,90600
6,90603
6,90717
6,90738
6,90945
6,91483
6,91529
6,91542
6,91842
6,91978
6,92264
6,92507
6,92637
6,93022
6,93193
6,93320
6,93510
6,93598
6,93838
6,94405
6,94896
6,94985
6,95508
6,95583
6,95761
6,96114
6,96432
6,96471
6,96610
6,96811
6,96861
6,96964
6,97285
6,97306
6,97742
6,97860
6,97950
6,98061
6,98296
6,98623
6,99005
6,99112
6,99728
6,99750
6,99910
6,99992
6,100326
6,100383
6,100390
6,100498
6,101525
6,101741
6,102033
6,102194
6,102278
6,102716
6,102749
6,102760
6,102903
6,103075
6,103137
6,103366
6,103372
6,103449
6,103810
6,103883
6,104141
6,104211
6,104241
6,104760
6,104837
6,104925
6,105351
6,105585
6,105593
6,105720
6,105755
6,106648
6,106782
6,106785
6,106916
6,107338
6,107447
6,107462
6,107951
6,108945
6,108949
6,109241
6,109295
6,109569
6,109723
6,109850
6,109864
6,110297
6,110501
6,110826
6,112138
6,112171
6,112727
6,113278
6,113416
6,113453
6,113573
6,113849
6,114060
6,114246
6,114818
6,114925
6,115151
6,115569
6,115680
6,116207
6,116419
6,116799
6,117572
6,117590
6,117630
6,118082
6,118326
6,118354
6,118572
6,119145
6,119218
6,120635
6,120637
6,120783
6,120827
6,124859
6,127052
6,128488
6,128620
6,129354
6,129937
6,130083
6,130482
6,130634
6,131013
6,131104
6,131480
6,132157
6,132454
6,132618
6,133195
6,133217
6,133716
6,134368
6,134515
6,135456
6,135536
6,136018
6,136020
6,136024
6,136664
6,136850
6,137345
6,138186
6,138632
6,139415
6,139644
6,139717
6,140525
6,140725
6,140850
6,141688
6,142074
6,142961
6,143001
6,143559
6,144352
6,144606
6,145745
6,146028
6,147286
6,147300
6,147326
6,147328
6,147330
6,148671
6,150401
6,150548
6,151781
6,152079
6,156706
6,157110
6,157407
6,157432
6,158238
6,160527
6,161127
6,161354
6,161582
6,162478
6,162606
6,162828
6,165347
6,168248
6,168266
6,169992
6,170875
6,170993
6,171763
6,173619
6,174727
6,175569
6,175585
6,175693
6,176751
6,177593
6,177763
6,179133
6,182823
6,183011
6,183611
6,184257
6,184931
6,185135
6,188675
6,189381
6,189713
7,77
7,99
7,108
7,116
7,128
7,137
7,162
7,206
7,246
7,363
7,556
7,581
7,602
7,722
7,759
7,791
7,1050
7,1111
7,1123
7,1144
7,1147
7,1189
7,1191
7,1192
7,1289
7,1310
7,1361
7,1649
7,1652
7,1797
7,1827
7,1856
7,2064
7,2323
7,2330
7,2494
7,2538
7,2659
7,2677
7,2693
7,2813
7,2824
7,2859
7,2930
7,2984
7,3002
7,3007
7,3077
7,3142
7,3182
7,3281
7,3303
7,3327
7,3338
7,3539
7,3609
7,3625
7,3653
7,3677
7,3679
7,3680
7,3859
7,3865
7,3989
7,4102
7,4171
7,4217
7,4236
7,4237
7,4278
7,4304
7,4350
7,4445
7,4453
7,4458
7,4459
7,4711
7,4769
7,4783
7,4864
7,4961
7,5059
7,5137
7,5224
7,5239
7,5288
7,5325
7,5385
7,5483
7,5513
7,5619
7,5643
7,5669
7,5670
7,5684
7,5735
7,5736
7,5785
7,5820
7,5932
7,6005
7,6042
7,6062
7,6122
7,6123
7,6125
7,6195
7,6269
7,6289
7,6299
7,6306
7,6327
7,6331
7,6368
7,6375
7,6380
7,6400
7,6408
7,6433
7,6453
7,6598
7,6612
7,6667
7,6679
7,6692
7,6772
7,6775
7,6780
7,6869
7,6935
7,6938
7,6945
7,6948
7,6962
7,6963
7,6965
7,7096
7,7124
7,7141
7,7156
7,7171
7,7225
7,7256
7,7440
7,7443
7,7566
7,7786
7,7932
7,7979
7,8011
7,8264
7,8375
7,8464
7,8577
7,8581
7,8582
7,8587
7,8622
7,8753
7,8755
7,8827
7,8938
7,8954
7,8979
7,8987
7,8998
7,9018
7,26003
7,26176
7,26195
7,26366
7,26471
7,26524
7,26712
7,26729
7,26797
7,27002
7,27176
7,27329
7,27820
7,27829
7,27846
7,27850
7,27873
7,27878
7,27879
7,27882
7,27899
7,27912
7,30892
7,32022
7,32302
7,32314
7,32582
7,33154
7,33435
7,33639
7,33677
7,33838
7,34072
7,34153
7,34338
7,34542
7,37240
7,38198
7,38304
7,41724
7,42602
7,43708
7,44511
7,44633
7,44788
7,44943
7,45928
7,45950
7,46105
7,46347
7,46850
7,47999
7,48262
7,48322
7,48698
7,48741
7,49132
7,49263
7,49265
7,49917
7,50658
7,50740
7,50851
7,52299
7,52767
7,52784
7,53024
7,53883
7,53894
7,54185
7,54354
7,54881
7,55071
7,55156
7,55620
7,55687
7,56012
7,56379
7,56563
7,58191
7,58309
7,58376
7,58425
7,58879
7,59126
7,59143
7,59295
7,59731
7,60291
7,60333
7,60766
7,61236
7,61257
7,62662
7,64278
7,65188
7,65225
7,66320
7,67665
7,68522
7,68536
7,69529
7,69953
7,70687
7,70862
7,71131
7,71282
7,71453
7,71462
7,71640
7,72714
7,74226
7,74677
7,74696
7,75947
7,76054
7,76738
7,76751
7,77177
7,77233
7,77455
7,78746
7,79006
7,79073
7,79677
7,80139
7,80478
7,80862
7,80906
7,81156
7,81158
7,81191
7,81910
7,82857
7,83827
7,84156
7,84273
7,85394
7,85774
7,86237
7,86279
7,86290
7,86504
7,86593
7,86668
7,87287
7,87960
7,88094
7,89090
7,89386
7,90245
7,90630
7,90769
7,90863
7,90943
7,91860
7,91869
7,92475
7,92494
7,93040
7,93721
7,94122
7,94130
7,94735
7,95218
7,96150
7,96411
7,96488
7,96563
7,96606
7,97168
7,97194
7,97230
7,97757
7,97866
7,98083
7,98122
7,99846
7,100044
7,100106
7,100553
7,100556
7,102590
7,102742
7,102823
7,102852
7,103107
7,103602
7,104272
7,105250
7,105746
7,106889
7,109282
7,109687
7,110350
7,110387
7,110669
7,112334
7,114066
7,114126
7,115203
7,117364
7,117531
7,117533
7,118198
7,118784
7,120478
7,121171
7,124853
7,127146
7,127152
7,127164
7,127172
7,127180
7,128900
7,128902
7,131023
7,131724
7,132333
7,133115
7,134248
7,134524
7,134796
7,134859
7,135787
7,136471
7,137337
7,140561
7,141846
7,142115
7,143511
7,143896
7,144210
7,145283
7,146682
7,148166
7,150696
7,151759
7,152711
7,154358
7,154975
7,158842
7,159817
7,160289
7,164540
7,164655
7,164917
7,165671
7,165843
7,165969
7,167064
7,167706
7,170907
7,171011
7,171251
7,172461
7,172705
7,173235
7,173317
7,175707
7,176423
7,178129
7,178323
7,179135
7,180265
7,180777
7,183199
7,184245
7,184257
7,187717
7,189111
7,190221
7,193579
8,4
8,11
8,14
8,16
8,17
8,20
8,22
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,34
8,36
8,40
8,41
8,42
8,43
8,45
8,46
8,48
8,49
8,52
8,53
8,55
8,57
8,58
8,61
8,62
8,72
8,73
8,74
8,75
8,78
8,79
8,80
8,81
8,82
8,83
8,85
8,86
8,92
8,94
8,96
8,97
8,100
8,105
8,106
8,110
8,111
8,113
8,117
8,121
8,123
8,140
8,145
8,147
8,148
8,149
8,150
8,151
8,152
8,154
8,155
8,156
8,159
8,161
8,166
8,168
8,169
8,171
8,175
8,178
8,179
8,184
8,191
8,193
8,194
8,195
8,198
8,199
8,201
8,202
8,205
8,207
8,209
8,211
8,213
8,214
8,215
8,217
8,218
8,219
8,222
8,224
8,225
8,229
8,230
8,232
8,233
8,235
8,241
8,242
8,247
8,249
8,253
8,254
8,259
8,261
8,262
8,263
8,265
8,266
8,269
8,270
8,271
8,272
8,273
8,277
8,279
8,280
8,281
8,282
8,283
8,285
8,290
8,291
8,292
8,293
8,296
8,298
8,299
8,300
8,301
8,302
8,304
8,306
8,307
8,308
8,314
8,315
8,317
8,318
8,319
8,321
8,322
8,324
8,326
8,329
8,331
8,334
8,336
8,337
8,340
8,341
8,345
8,346
8,347
8,349
8,350
8,351
8,352
8,354
8,356
8,358
8,359
8,361
8,364
8,365
8,366
8,369
8,371
8,372
8,381
8,382
8,384
8,385
8,386
8,388
8,389
8,390
8,391
8,406
8,408
8,409
8,412
8,418
8,421
8,424
8,425
8,427
8,428
8,430
8,431
8,436
8,438
8,446
8,448
8,450
8,451
8,452
8,454
8,455
8,456
8,458
8,459
8,461
8,469
8,472
8,475
8,476
8,477
8,478
8,481
8,482
8,488
8,491
8,493
8,495
8,496
8,500
8,501
8,504
8,506
8,507
8,508
8,509
8,510
8,511
8,515
8,516
8,517
8,519
8,522
8,523
8,524
8,526
8,527
8,528
8,529
8,531
8,534
8,535
8,536
8,537
8,538
8,539
8,542
8,549
8,553
8,562
8,563
8,567
8,568
8,569
8,573
8,574
8,577
8,580
8,583
8,587
8,590
8,594
8,605
8,608
8,613
8,615
8,617
8,627
8,628
8,632
8,635
8,636
8,639
8,640
8,645
8,647
8,649
8,650
8,665
8,668
8,670
8,678
8,679
8,680
8,685
8,694
8,697
8,698
8,703
8,706
8,707
8,714
8,715
8,724
8,726
8,757
8,760
8,764
8,765
8,766
8,773
8,778
8,779
8,781
8,782
8,783
8,786
8,790
8,795
8,798
8,800
8,802
8,803
8,805
8,806
8,823
8,824
8,835
8,838
8,848
8,851
8,852
8,858
8,866
8,869
8,875
8,882
8,885
8,889
8,892
8,893
8,896
8,897
8,898
8,902
8,903
8,906
8,909
8,912
8,914
8,916
8,917
8,920
8,922
8,923
8,924
8,926
8,928
8,929
8,932
8,943
8,944
8,946
8,948
8,949
8,953
8,954
8,956
8,959
8,961
8,965
8,970
8,971
8,973
8,979
8,981
8,982
8,984
8,987
8,988
8,991
8,993
8,994
8,996
8,1003
8,1006
8,1012
8,1014
8,1015
8,1019
8,1027
8,1029
8,1033
8,1034
8,1040
8,1041
8,1042
8,1043
8,1046
8,1047
8,1050
8,1051
8,1053
8,1054
8,1056
8,1059
8,1060
8,1076
8,1082
8,1084
8,1085
8,1088
8,1090
8,1093
8,1094
8,1095
8,1096
8,1097
8,1099
8,1100
8,1103
8,1104
8,1112
8,1114
8,1116
8,1117
8,1119
8,1120
8,1121
8,1124
8,1131
8,1132
8,1140
8,1150
8,1151
8,1156
8,1161
8,1162
8,1163
8,1172
8,1173
8,1175
8,1176
8,1177
8,1178
8,1179
8,1183
8,1184
8,1185
8,1186
8,1187
8,1190
8,1193
8,1203
8,1204
8,1206
8,1207
8,1208
8,1209
8,1211
8,1213
8,1216
8,1217
8,1218
8,1221
8,1222
8,1224
8,1225
8,1226
8,1227
8,1228
8,1231
8,1232
8,1233
8,1235
8,1236
8,1237
8,1242
8,1243
8,1244
8,1245
8,1246
8,1247
8,1250
8,1251
8,1253
8,1254
8,1259
8,1262
8,1263
8,1264
8,1266
8,1268
8,1271
8,1272
8,1273
8,1276
8,1277
8,1279
8,1280
8,1281
8,1283
8,1286
8,1287
8,1290
8,1292
8,1293
8,1295
8,1296
8,1298
8,1299
8,1300
8,1301
8,1302
8,1303
8,1305
8,1306
8,1312
8,1318
8,1327
8,1337
8,1340
8,1344
8,1345
8,1346
8,1351
8,1353
8,1354
8,1357
8,1358
8,1363
8,1365
8,1366
8,1382
8,1385
8,1392
8,1393
8,1395
8,1396
8,1397
8,1399
8,1401
8,1406
8,1409
8,1411
8,1412
8,1413
8,1415
8,1416
8,1417
8,1419
8,1422
8,1423
8,1428
8,1432
8,1437
8,1442
8,1446
8,1454
8,1457
8,1458
8,1464
8,1465
8,1466
8,1473
8,1476
8,1480
8,1483
8,1484
8,1487
8,1488
8,1496
8,1498
8,1502
8,1507
8,1515
8,1519
8,1529
8,1533
8,1537
8,1542
8,1545
8,1547
8,1549
8,1551
8,1554
8,1564
8,1572
8,1573
8,1584
8,1586
8,1589
8,1594
8,1596
8,1597
8,1598
8,1600
8,1601
8,1609
8,1611
8,1613
8,1615
8,1619
8,1620
8,1621
8,1624
8,1625
8,1626
8,1627
8,1633
8,1635
8,1639
8,1641
8,1642
8,1643
8,1645
8,1647
8,1648
8,1650
8,1653
8,1654
8,1655
8,1656
8,1659
8,1660
8,1667
8,1670
8,1671
8,1672
8,1673
8,1674
8,1677
8,1678
8,1680
8,1682
8,1683
8,1684
8,1685
8,1688
8,1693
8,1694
8,1695
8,1696
8,1699
8,1701
8,1704
8,1711
8,1719
8,1721
8,1726
8,1727
8,1729
8,1730
8,1733
8,1734
8,1735
8,1754
8,1757
8,1759
8,1767
8,1783
8,1784
8,1791
8,1794
8,1799
8,1801
8,1804
8,1805
8,1807
8,1809
8,1810
8,1812
8,1816
8,1825
8,1829
8,1833
8,1834
8,1835
8,1836
8,1840
8,1841
8,1844
8,1859
8,1860
8,1870
8,1873
8,1876
8,1883
8,1884
8,1885
8,1888
8,1889
8,1893
8,1895
8,1897
8,1900
8,1902
8,1904
8,1907
8,1910
8,1912
8,1913
8,1914
8,1916
8,1921
8,1922
8,1927
8,1928
8,1929
8,1931
8,1932
8,1933
8,1936
8,1937
8,1938
8,1939
8,1940
8,1941
8,1942
8,1944
8,1945
8,1946
8,1947
8,1949
8,1950
8,1951
8,1952
8,1954
8,1955
8,1956
8,1957
8,1958
8,1959
8,1960
8,1961
8,1962
8,1964
8,1968
8,2000
8,2001
8,2002
8,2008
8,2009
8,2010
8,2013
8,2018
8,2019
8,2020
8,2022
8,2023
8,2024
8,2025
8,2028
8,2058
8,2065
8,2067
8,2068
8,2069
8,2070
8,2071
8,2074
8,2075
8,2076
8,2090
8,2097
8,2104
8,2106
8,2112
8,2114
8,2117
8,2120
8,2123
8,2125
8,2130
8,2131
8,2132
8,2138
8,2139
8,2145
8,2146
8,2147
8,2154
8,2155
8,2156
8,2160
8,2164
8,2165
8,2166
8,2171
8,2172
8,2175
8,2176
8,2181
8,2182
8,2183
8,2186
8,2188
8,2190
8,2194
8,2201
8,2202
8,2203
8,2207
8,2208
8,2212
8,2226
8,2227
8,2231
8,2236
8,2239
8,2240
8,2243
8,2245
8,2248
8,2252
8,2260
8,2262
8,2263
8,2268
8,2269
8,2271
8,2272
8,2281
8,2282
8,2283
8,2289
8,2290
8,2291
8,2297
8,2303
8,2304
8,2310
8,2312
8,2313
8,2314
8,2316
8,2318
8,2320
8,2321
8,2324
8,2329
8,2331
8,2332
8,2333
8,2336
8,2337
8,2342
8,2344
8,2347
8,2348
8,2351
8,2352
8,2357
8,2358
8,2360
8,2362
8,2363
8,2369
8,2370
8,2374
8,2384
8,2388
8,2391
8,2392
8,2393
8,2395
8,2396
8,2398
8,2400
8,2403
8,2409
8,2410
8,2411
8,2412
8,2415
8,2417
8,2419
8,2420
8,2421
8,2422
8,2427
8,2429
8,2430
8,2431
8,2432
8,2433
8,2435
8,2436
8,2439
8,2442
8,2443
8,2445
8,2447
8,2453
8,2455
8,2467
8,2469
8,2474
8,2481
8,2488
8,2493
8,2501
8,2503
8,2504
8,2505
8,2506
8,2512
8,2520
8,2521
8,2522
8,2523
8,2524
8,2529
8,2535
8,2540
8,2541
8,2544
8,2546
8,2551
8,2557
8,2563
8,2565
8,2570
8,2573
8,2575
8,2577
8,2583
8,2585
8,2587
8,2589
8,2590
8,2594
8,2596
8,2607
8,2609
8,2611
8,2612
8,2620
8,2624
8,2630
8,2632
8,2639
8,2648
8,2654
8,2662
8,2672
8,2674
8,2676
8,2682
8,2686
8,2687
8,2688
8,2691
8,2695
8,2697
8,2702
8,2710
8,2712
8,2725
8,2728
8,2729
8,2730
8,2731
8,2732
8,2734
8,2737
8,2738
8,2739
8,2742
8,2743
8,2744
8,2745
8,2749
8,2750
8,2751
8,2757
8,2761
8,2762
8,2764
8,2765
8,2766
8,2769
8,2771
8,2775
8,2797
8,2800
8,2801
8,2802
8,2803
8,2819
8,2820
8,2824
8,2839
8,2840
8,2844
8,2846
8,2847
8,2848
8,2852
8,2858
8,2861
8,2862
8,2866
8,2871
8,2875
8,2881
8,2882
8,2883
8,2885
8,2889
8,2890
8,2892
8,2893
8,2894
8,2905
8,2906
8,2908
8,2912
8,2919
8,2922
8,2925
8,2926
8,2927
8,2928
8,2929
8,2931
8,2932
8,2939
8,2940
8,2942
8,2943
8,2944
8,2950
8,2952
8,2959
8,2961
8,2964
8,2966
8,2967
8,2969
8,2970
8,2971
8,2972
8,2973
8,2975
8,2976
8,2977
8,2979
8,2985
8,2988
8,2996
8,2997
8,3000
8,3003
8,3006
8,3008
8,3010
8,3011
8,3019
8,3020
8,3029
8,3032
8,3035
8,3036
8,3038
8,3045
8,3051
8,3053
8,3056
8,3060
8,3062
8,3063
8,3064
8,3066
8,3067
8,3068
8,3071
8,3073
8,3075
8,3078
8,3079
8,3083
8,3089
8,3090
8,3091
8,3093
8,3094
8,3095
8,3097
8,3098
8,3099
8,3100
8,3101
8,3103
8,3105
8,3106
8,3107
8,3108
8,3109
8,3111
8,3112
8,3115
8,3117
8,3125
8,3127
8,3129
8,3130
8,3132
8,3134
8,3135
8,3138
8,3141
8,3143
8,3145
8,3147
8,3148
8,3150
8,3152
8,3155
8,3156
8,3158
8,3160
8,3161
8,3162
8,3163
8,3165
8,3167
8,3168
8,3169
8,3171
8,3173
8,3174
8,3176
8,3178
8,3179
8,3181
8,3183
8,3185
8,3186
8,3189
8,3192
8,3194
8,3196
8,3198
8,3200
8,3201
8,3210
8,3211
8,3214
8,3217
8,3221
8,3223
8,3224
8,3246
8,3249
8,3250
8,3251
8,3252
8,3255
8,3256
8,3257
8,3259
8,3260
8,3261
8,3262
8,3263
8,3265
8,3266
8,3269
8,3270
8,3271
8,3272
8,3274
8,3275
8,3285
8,3289
8,3295
8,3296
8,3298
8,3299
8,3307
8,3308
8,3310
8,3317
8,3325
8,3328
8,3329
8,3330
8,3331
8,3334
8,3342
8,3347
8,3350
8,3357
8,3358
8,3359
8,3360
8,3361
8,3362
8,3363
8,3365
8,3370
8,3374
8,3378
8,3379
8,3386
8,3390
8,3402
8,3403
8,3404
8,3405
8,3406
8,3408
8,3409
8,3410
8,3412
8,3414
8,3415
8,3418
8,3420
8,3423
8,3424
8,3425
8,3426
8,3428
8,3430
8,3431
8,3432
8,3433
8,3434
8,3435
8,3436
8,3441
8,3442
8,3446
8,3447
8,3448
8,3449
8,3451
8,3453
8,3455
8,3456
8,3459
8,3461
8,3462
8,3467
8,3468
8,3469
8,3470
8,3471
8,3475
8,3477
8,3478
8,3480
8,3481
8,3494
8,3496
8,3498
8,3499
8,3500
8,3502
8,3503
8,3504
8,3505
8,3506
8,3508
8,3510
8,3512
8,3513
8,3514
8,3519
8,3521
8,3526
8,3528
8,3531
8,3534
8,3536
8,3537
8,3543
8,3545
8,3546
8,3548
8,3551
8,3553
8,3554
8,3556
8,3559
8,3565
8,3566
8,3567
8,3569
8,3571
8,3577
8,3578
8,3580
8,3584
8,3586
8,3590
8,3591
8,3594
8,3598
8,3628
8,3637
8,3640
8,3641
8,3643
8,3649
8,3654
8,3655
8,3668
8,3674
8,3676
8,3678
8,3681
8,3682
8,3683
8,3684
8,3685
8,3699
8,3700
8,3701
8,3707
8,3711
8,3713
8,3714
8,3716
8,3720
8,3723
8,3724
8,3728
8,3729
8,3730
8,3731
8,3733
8,3735
8,3736
8,3737
8,3738
8,3741
8,3742
8,3746
8,3747
8,3753
8,3755
8,3756
8,3758
8,3761
8,3765
8,3774
8,3783
8,3788
8,3789
8,3790
8,3791
8,3792
8,3794
8,3795
8,3798
8,3801
8,3808
8,3810
8,3811
8,3813
8,3816
8,3822
8,3823
8,3824
8,3825
8,3834
8,3844
8,3845
8,3855
8,3863
8,3870
8,3871
8,3872
8,3888
8,3893
8,3894
8,3897
8,3899
8,3900
8,3901
8,3910
8,3912
8,3914
8,3915
8,3916
8,3920
8,3925
8,3946
8,3947
8,3949
8,3950
8,3951
8,3952
8,3957
8,3958
8,3965
8,3967
8,3969
8,3978
8,3980
8,3983
8,3985
8,3987
8,3992
8,3993
8,3994
8,3996
8,3998
8,4000
8,4007
8,4008
8,4009
8,4012
8,4014
8,4017
8,4019
8,4021
8,4022
8,4023
8,4029
8,4031
8,4033
8,4034
8,4036
8,4041
8,4042
8,4043
8,4046
8,4047
8,4052
8,4054
8,4055
8,4056
8,4061
8,4062
8,4063
8,4065
8,4067
8,4074
8,4077
8,4078
8,4082
8,4085
8,4103
8,4109
8,4111
8,4113
8,4117
8,4126
8,4139
8,4142
8,4144
8,4146
8,4147
8,4152
8,4155
8,4157
8,4160
8,4164
8,4166
8,4174
8,4175
8,4178
8,4180
8,4184
8,4187
8,4189
8,4190
8,4191
8,4194
8,4202
8,4203
8,4205
8,4210
8,4211
8,4218
8,4223
8,4234
8,4235
8,4239
8,4242
8,4243
8,4246
8,4251
8,4252
8,4254
8,4256
8,4259
8,4260
8,4262
8,4263
8,4273
8,4280
8,4282
8,4289
8,4290
8,4292
8,4296
8,4297
8,4300
8,4308
8,4310
8,4312
8,4313
8,4316
8,4322
8,4325
8,4326
8,4334
8,4337
8,4338
8,4339
8,4342
8,4344
8,4345
8,4347
8,4355
8,4357
8,4370
8,4371
8,4372
8,4378
8,4380
8,4383
8,4384
8,4389
8,4390
8,4392
8,4393
8,4399
8,4404
8,4406
8,4407
8,4408
8,4409
8,4410
8,4419
8,4420
8,4422
8,4424
8,4427
8,4428
8,4429
8,4432
8,4433
8,4438
8,4439
8,4442
8,4448
8,4449
8,4450
8,4451
8,4454
8,4463
8,4464
8,4465
8,4466
8,4470
8,4473
8,4474
8,4475
8,4478
8,4482
8,4484
8,4487
8,4488
8,4500
8,4505
8,4508
8,4521
8,4523
8,4529
8,4534
8,4535
8,4537
8,4546
8,4557
8,4564
8,4572
8,4573
8,4577
8,4581
8,4584
8,4589
8,4595
8,4597
8,4599
8,4600
8,4608
8,4611
8,4612
8,4615
8,4616
8,4625
8,4626
8,4628
8,4635
8,4641
8,4642
8,4643
8,4644
8,4646
8,4654
8,4658
8,4661
8,4671
8,4681
8,4683
8,4688
8,4695
8,4699
8,4703
8,4708
8,4710
8,4713
8,4719
8,4720
8,4723
8,4727
8,4736
8,4741
8,4745
8,4754
8,4756
8,4757
8,4759
8,4765
8,4766
8,4771
8,4772
8,4775
8,4776
8,4780
8,4784
8,4785
8,4787
8,4788
8,4800
8,4801
8,4803
8,4804
8,4809
8,4810
8,4811
8,4815
8,4818
8,4825
8,4826
8,4830
8,4835
8,4836
8,4840
8,4847
8,4848
8,4849
8,4857
8,4862
